row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,order_year_month
112,CA-2025-381975,2025-06-11,2025-06-16,Second Class,CG-97012,William Davis,Corporate,United States,Boston,Massachusetts,2116,East,TEC-MA-34426222,Technology,Machines,Label Printer Heavy Duty - Model Y,1200.0,8,0.0,206.0,2025-06
113,CA-2025-621098,2025-08-28,2025-08-31,Second Class,CG-79607,Ashley Jones,Consumer,United States,Atlanta,Georgia,30303,South,FUR-FU-55776390,Furniture,Furnishings,Desk Organizer Set - Model X,360.0,9,0.0,80.35,2025-08
114,CA-2022-173835,2022-07-05,2022-07-10,Standard Class,DV-72359,William Martinez,Consumer,United States,Houston,Texas,77002,Central,TEC-AC-77607951,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model A,247.5,5,0.1,39.3,2022-07
115,CA-2024-516408,2024-07-01,2024-07-07,Second Class,DV-49377,John Davis,Consumer,United States,Dallas,Texas,75201,Central,FUR-BO-37663298,Furniture,Bookcases,Classic Wooden Bookcase - Model C,180.0,1,0.0,1.43,2024-07
116,CA-2023-783779,2023-03-26,2023-03-27,Same Day,CG-40788,David Wilson,Corporate,United States,Boston,Massachusetts,2116,East,FUR-BO-59638449,Furniture,Bookcases,Classic Wooden Bookcase - Model C,324.0,3,0.4,-184.75,2023-03
117,CA-2022-930776,2022-11-10,2022-11-15,Second Class,CG-82563,Sophia Davis,Consumer,United States,Philadelphia,Pennsylvania,19104,East,OFF-BI-23726996,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model B,33.6,6,0.3,-5.4,2022-11
118,CA-2022-790502,2022-10-28,2022-10-31,Same Day,SO-61074,Emily Johnson,Consumer,United States,Miami,Florida,33139,South,FUR-TA-95211056,Furniture,Tables,Conference Table Wood - Model A,2205.0,7,0.1,-452.25,2022-10
119,CA-2024-690050,2024-11-17,2024-11-24,Standard Class,SO-77658,William Jones,Home Office,United States,Detroit,Michigan,48201,Central,TEC-PH-99112297,Technology,Phones,Smart Phone Pro X - Model Y,2495.0,5,0.0,537.66,2024-11
120,CA-2024-187706,2024-05-09,2024-05-16,First Class,SO-41952,Jane Anderson,Corporate,United States,Miami,Florida,33139,South,TEC-MA-51033131,Technology,Machines,Label Printer Heavy Duty - Model X,735.0,7,0.3,-207.7,2024-05
121,CA-2025-308051,2025-09-19,2025-09-25,First Class,DV-47818,Sarah Smith,Corporate,United States,Philadelphia,Pennsylvania,19104,East,TEC-AC-80133344,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model Y,192.5,5,0.3,-26.05,2025-09
122,CA-2022-401807,2022-09-30,2022-10-01,Same Day,CG-45288,James Davis,Corporate,United States,New York City,New York,10009,East,FUR-CH-57526526,Furniture,Chairs,Office Ergonomic Chair - Model C,510.0,5,0.15,-45.7,2022-09
123,CA-2024-379275,2024-12-29,2025-01-05,Same Day,DV-39939,James Garcia,Corporate,United States,Boston,Massachusetts,2116,East,FUR-BO-61951973,Furniture,Bookcases,Classic Wooden Bookcase - Model C,720.0,4,0.0,28.7,2024-12
124,CA-2024-568229,2024-10-25,2024-10-28,Second Class,DV-88276,Robert Williams,Home Office,United States,Boston,Massachusetts,2116,East,TEC-MA-47291155,Technology,Machines,Label Printer Heavy Duty - Model Y,840.0,7,0.2,-110.05,2024-10
125,CA-2025-485030,2025-01-20,2025-01-21,Same Day,DV-20655,Ashley Johnson,Consumer,United States,Charlotte,North Carolina,28202,South,FUR-CH-12986096,Furniture,Chairs,Office Ergonomic Chair - Model A,612.0,6,0.15,-54.1,2025-01
126,CA-2024-656625,2024-10-16,2024-10-23,Standard Class,SO-61074,Emily Johnson,Consumer,United States,Cleveland,Ohio,44114,East,FUR-FU-16632441,Furniture,Furnishings,Desk Organizer Set - Model B,280.0,7,0.0,57.77,2024-10
127,CA-2023-241336,2023-10-08,2023-10-11,Same Day,SO-77658,William Jones,Home Office,United States,Miami,Florida,33139,South,FUR-FU-26066669,Furniture,Furnishings,Desk Organizer Set - Model A,360.0,9,0.0,80.35,2023-10
128,CA-2024-402967,2024-01-03,2024-01-07,Same Day,CG-40788,David Wilson,Corporate,United States,Seattle,Washington,98103,West,FUR-CH-34376320,Furniture,Chairs,Office Ergonomic Chair - Model X,360.0,5,0.4,-169.45,2024-01
129,CA-2025-856548,2025-02-13,2025-02-14,First Class,SO-44704,Emily Williams,Consumer,United States,Chicago,Illinois,60611,Central,OFF-AR-77684883,Office Supplies,Art,Watercolor Marker Set - Model C,75.0,5,0.0,16.1,2025-02
130,CA-2024-368405,2024-06-13,2024-06-16,Standard Class,SO-77658,William Jones,Home Office,United States,Philadelphia,Pennsylvania,19104,East,TEC-MA-89575825,Technology,Machines,Label Printer Heavy Duty - Model X,600.0,4,0.0,101.0,2024-06
131,CA-2023-619830,2023-04-21,2023-04-27,First Class,DV-27503,John Smith,Corporate,United States,Houston,Texas,77002,Central,OFF-EN-27695564,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model A,28.0,4,0.3,-9.8,2023-04
132,CA-2024-532709,2024-04-14,2024-04-16,First Class,DV-88276,Robert Williams,Home Office,United States,Atlanta,Georgia,30303,South,FUR-BO-90537372,Furniture,Bookcases,Classic Wooden Bookcase - Model B,540.0,3,0.0,20.45,2024-04
133,CA-2025-358076,2025-02-06,2025-02-11,First Class,DV-59500,Jane Williams,Home Office,United States,Houston,Texas,77002,Central,FUR-BO-73427848,Furniture,Bookcases,Classic Wooden Bookcase - Model B,1260.0,7,0.0,48.67,2025-02
134,CA-2024-609043,2024-11-07,2024-11-11,Second Class,SO-58464,William Jones,Consumer,United States,Houston,Texas,77002,Central,FUR-TA-52500040,Furniture,Tables,Conference Table Wood - Model X,245.0,1,0.3,-132.62,2024-11
135,CA-2022-659663,2022-11-03,2022-11-04,Same Day,CG-97181,Sophia Smith,Home Office,United States,Charlotte,North Carolina,28202,South,TEC-PH-49889067,Technology,Phones,Smart Phone Pro X - Model C,798.4,2,0.2,-72.86,2022-11
136,CA-2025-256027,2025-12-27,2025-12-28,Same Day,SO-55467,Emily Garcia,Corporate,United States,Richmond,Virginia,23220,South,FUR-FU-72037551,Furniture,Furnishings,Desk Organizer Set - Model C,120.0,3,0.0,24.85,2025-12
137,CA-2025-426726,2025-03-18,2025-03-22,First Class,SO-72575,William Rodriguez,Home Office,United States,Miami,Florida,33139,South,FUR-BO-35308015,Furniture,Bookcases,Classic Wooden Bookcase - Model X,900.0,5,0.0,36.95,2025-03
138,CA-2025-100484,2025-03-21,2025-03-22,Same Day,CG-45288,James Davis,Corporate,United States,Charlotte,North Carolina,28202,South,FUR-TA-32833008,Furniture,Tables,Conference Table Wood - Model B,350.0,1,0.0,-24.25,2025-03
139,CA-2024-608661,2024-04-26,2024-04-30,First Class,SO-38712,Robert Martinez,Corporate,United States,Philadelphia,Pennsylvania,19104,East,TEC-PH-73080297,Technology,Phones,Smart Phone Pro X - Model B,598.8,2,0.4,-236.53,2024-04
140,CA-2023-895165,2023-03-29,2023-04-02,Second Class,DV-96282,Olivia Jones,Consumer,United States,San Francisco,California,94110,West,FUR-TA-22723196,Furniture,Tables,Conference Table Wood - Model X,700.0,2,0.0,-42.5,2023-03
141,CA-2022-418560,2022-06-17,2022-06-21,First Class,SO-64848,Jane Wilson,Corporate,United States,Houston,Texas,77002,Central,OFF-AR-99902020,Office Supplies,Art,Watercolor Marker Set - Model B,10.5,1,0.3,-6.67,2022-06
142,CA-2023-352224,2023-09-28,2023-10-03,Standard Class,CG-97181,Sophia Smith,Home Office,United States,Detroit,Michigan,48201,Central,TEC-MA-45425446,Technology,Machines,Label Printer Heavy Duty - Model B,360.0,4,0.4,-158.2,2023-09
143,CA-2023-917387,2023-09-20,2023-09-26,First Class,DV-39939,James Garcia,Corporate,United States,Houston,Texas,77002,Central,TEC-MA-70681154,Technology,Machines,Label Printer Heavy Duty - Model A,210.0,2,0.3,-64.95,2023-09
144,CA-2024-518991,2024-03-24,2024-03-31,First Class,SO-58464,William Jones,Consumer,United States,Los Angeles,California,90036,West,OFF-BI-35008734,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model Y,8.0,1,0.0,0.67,2024-03
145,CA-2025-287148,2025-06-12,2025-06-19,Standard Class,SO-41952,Jane Anderson,Corporate,United States,Dallas,Texas,75201,Central,FUR-FU-89552548,Furniture,Furnishings,Desk Organizer Set - Model Y,360.0,9,0.0,75.53,2025-06
146,CA-2025-607564,2025-08-25,2025-08-28,First Class,DV-36262,Emily Garcia,Corporate,United States,Houston,Texas,77002,Central,TEC-CO-70577605,Technology,Copiers,High Volume Digital Copier - Model B,6293.0,7,0.0,2492.09,2025-08
147,CA-2023-856591,2023-05-14,2023-05-17,First Class,SO-38712,Robert Martinez,Corporate,United States,Boston,Massachusetts,2116,East,FUR-CH-69640044,Furniture,Chairs,Office Ergonomic Chair - Model X,216.0,3,0.4,-103.15,2023-05
148,CA-2023-996722,2023-06-14,2023-06-17,Same Day,CG-68718,James Garcia,Corporate,United States,Los Angeles,California,90036,West,TEC-PH-33369263,Technology,Phones,Smart Phone Pro X - Model C,898.2,2,0.1,53.88,2023-06
149,CA-2024-185393,2024-07-02,2024-07-07,Same Day,SO-62132,Robert Davis,Consumer,United States,New York City,New York,10009,East,OFF-EN-93125638,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model X,24.0,3,0.2,-2.45,2024-07
150,CA-2024-748188,2024-11-16,2024-11-22,Standard Class,DV-67246,David Davis,Home Office,United States,Detroit,Michigan,48201,Central,FUR-CH-49764669,Furniture,Chairs,Office Ergonomic Chair - Model Y,432.0,4,0.1,-6.7,2024-11
151,CA-2023-246596,2023-09-21,2023-09-24,Same Day,SO-15656,Olivia Jones,Corporate,United States,Portland,Oregon,97205,West,FUR-FU-54807875,Furniture,Furnishings,Desk Organizer Set - Model B,200.0,5,0.0,43.35,2023-09
152,CA-2022-813152,2022-09-11,2022-09-17,Standard Class,SO-77658,William Jones,Home Office,United States,Houston,Texas,77002,Central,FUR-FU-47642162,Furniture,Furnishings,Desk Organizer Set - Model B,140.0,5,0.3,-37.97,2022-09
153,CA-2022-197465,2022-12-21,2022-12-22,First Class,CG-62271,Emily Martinez,Consumer,United States,Cleveland,Ohio,44114,East,FUR-FU-16368098,Furniture,Furnishings,Desk Organizer Set - Model X,240.0,6,0.0,48.9,2022-12
154,CA-2022-646212,2022-02-16,2022-02-17,First Class,CG-89064,James Smith,Home Office,United States,Boston,Massachusetts,2116,East,TEC-PH-55027363,Technology,Phones,Smart Phone Pro X - Model X,1996.0,5,0.2,-170.92,2022-02
155,CA-2023-416899,2023-05-05,2023-05-09,Standard Class,DV-27503,John Smith,Corporate,United States,Miami,Florida,33139,South,TEC-MA-88807796,Technology,Machines,Label Printer Heavy Duty - Model X,720.0,6,0.2,-94.9,2023-05
156,CA-2025-443929,2025-12-05,2025-12-08,Same Day,SO-45725,Robert Anderson,Corporate,United States,Richmond,Virginia,23220,South,TEC-AC-20360789,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model A,275.0,5,0.0,89.45,2025-12
157,CA-2024-750874,2024-01-06,2024-01-11,First Class,SO-62132,Robert Davis,Consumer,United States,Boston,Massachusetts,2116,East,TEC-CO-25734493,Technology,Copiers,High Volume Digital Copier - Model Y,5034.4,7,0.2,486.7,2024-01
158,CA-2023-632586,2023-01-31,2023-02-02,First Class,SO-87696,Sophia Anderson,Consumer,United States,Boston,Massachusetts,2116,East,TEC-CO-18309750,Technology,Copiers,High Volume Digital Copier - Model Y,1887.9,3,0.3,-108.13,2023-01
159,CA-2023-272057,2023-12-03,2023-12-08,First Class,CG-45288,James Davis,Corporate,United States,Richmond,Virginia,23220,South,TEC-PH-93377359,Technology,Phones,Smart Phone Pro X - Model A,2694.6,9,0.4,-1038.19,2023-12
160,CA-2023-463449,2023-12-17,2023-12-20,Second Class,SO-64872,Sophia Johnson,Home Office,United States,San Francisco,California,94110,West,FUR-BO-75971950,Furniture,Bookcases,Classic Wooden Bookcase - Model A,360.0,2,0.0,12.2,2023-12
161,CA-2025-185352,2025-01-06,2025-01-13,First Class,CG-45288,James Davis,Corporate,United States,Miami,Florida,33139,South,TEC-CO-55096004,Technology,Copiers,High Volume Digital Copier - Model A,3775.8,7,0.4,-771.9,2025-01
162,CA-2024-227149,2024-05-05,2024-05-06,Same Day,DV-71801,Ashley Williams,Corporate,United States,San Francisco,California,94110,West,TEC-MA-20407442,Technology,Machines,Label Printer Heavy Duty - Model A,750.0,5,0.0,127.25,2024-05
163,CA-2022-458220,2022-05-09,2022-05-16,First Class,DV-81728,Michael Johnson,Corporate,United States,Chicago,Illinois,60611,Central,TEC-PH-39047222,Technology,Phones,Smart Phone Pro X - Model Y,2994.0,6,0.0,646.69,2022-05
164,CA-2024-463256,2024-05-04,2024-05-08,Same Day,DV-16220,William Smith,Corporate,United States,Charlotte,North Carolina,28202,South,OFF-ST-62152436,Office Supplies,Storage,Plastic Storage Drawer Box - Model X,84.0,4,0.3,-26.8,2024-05
165,CA-2025-666952,2025-06-11,2025-06-17,First Class,CG-23289,James Smith,Home Office,United States,Seattle,Washington,98103,West,TEC-CO-69990650,Technology,Copiers,High Volume Digital Copier - Model C,1798.0,5,0.6,-914.24,2025-06
166,CA-2022-815407,2022-05-14,2022-05-20,Same Day,SO-58464,William Jones,Consumer,United States,Charlotte,North Carolina,28202,South,FUR-TA-62578285,Furniture,Tables,Conference Table Wood - Model B,140.0,1,0.6,-139.75,2022-05
167,CA-2023-880725,2023-06-11,2023-06-14,Second Class,DV-22137,Robert Rodriguez,Home Office,United States,Houston,Texas,77002,Central,TEC-MA-47949954,Technology,Machines,Label Printer Heavy Duty - Model Y,150.0,1,0.0,19.88,2023-06
168,CA-2024-290056,2024-03-12,2024-03-13,First Class,CG-78375,Olivia Davis,Home Office,United States,San Francisco,California,94110,West,OFF-AR-74191344,Office Supplies,Art,Watercolor Marker Set - Model C,72.0,8,0.4,-30.25,2024-03
169,CA-2025-871921,2025-08-20,2025-08-24,Second Class,DV-37102,Robert Jones,Home Office,United States,New York City,New York,10009,East,TEC-AC-10598480,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model X,49.5,1,0.1,6.1,2025-08
170,CA-2022-455136,2022-10-27,2022-10-28,First Class,DV-59639,Emily Miller,Consumer,United States,Charlotte,North Carolina,28202,South,OFF-AR-31764777,Office Supplies,Art,Watercolor Marker Set - Model B,63.0,7,0.4,-26.8,2022-10
171,CA-2025-594590,2025-08-09,2025-08-12,Second Class,DV-71801,Ashley Williams,Corporate,United States,New York City,New York,10009,East,TEC-PH-98882588,Technology,Phones,Smart Phone Pro X - Model C,3193.6,8,0.2,-268.98,2025-08
172,CA-2022-718802,2022-09-24,2022-10-01,First Class,SO-38712,Robert Martinez,Corporate,United States,San Francisco,California,94110,West,FUR-BO-73296085,Furniture,Bookcases,Classic Wooden Bookcase - Model A,540.0,3,0.0,20.45,2022-09
173,CA-2025-968878,2025-04-18,2025-04-20,Same Day,DV-76770,Sophia Smith,Consumer,United States,Miami,Florida,33139,South,OFF-EN-73927239,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model A,48.0,6,0.2,-2.3,2025-04
174,CA-2025-522089,2025-08-10,2025-08-15,Standard Class,SO-58464,William Jones,Consumer,United States,Los Angeles,California,90036,West,OFF-ST-16466969,Office Supplies,Storage,Plastic Storage Drawer Box - Model X,243.0,9,0.1,2.6,2025-08
175,CA-2024-583997,2024-09-04,2024-09-11,First Class,DV-49377,John Davis,Consumer,United States,Philadelphia,Pennsylvania,19104,East,FUR-BO-70665982,Furniture,Bookcases,Classic Wooden Bookcase - Model C,306.0,2,0.15,-59.35,2024-09
176,CA-2025-192588,2025-04-08,2025-04-15,Same Day,SO-12183,John Williams,Corporate,United States,Portland,Oregon,97205,West,FUR-TA-65543313,Furniture,Tables,Conference Table Wood - Model A,700.0,2,0.0,-42.5,2025-04
177,CA-2025-774199,2025-11-23,2025-11-26,Standard Class,SO-67606,Sophia Johnson,Consumer,United States,Miami,Florida,33139,South,OFF-PA-55704053,Office Supplies,Paper,Premium Copy Paper Ream - Model X,48.0,4,0.0,15.98,2025-11
178,CA-2022-387617,2022-10-22,2022-10-29,First Class,SO-87696,Sophia Anderson,Consumer,United States,Portland,Oregon,97205,West,OFF-BI-48199514,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model Y,57.6,9,0.2,2.19,2022-10
179,CA-2022-867922,2022-01-14,2022-01-18,Second Class,DV-27503,John Smith,Corporate,United States,Cleveland,Ohio,44114,East,FUR-CH-93883969,Furniture,Chairs,Office Ergonomic Chair - Model A,480.0,4,0.0,61.95,2022-01
180,CA-2025-949178,2025-12-07,2025-12-11,Same Day,DV-39939,James Garcia,Corporate,United States,Atlanta,Georgia,30303,South,OFF-ST-19379335,Office Supplies,Storage,Plastic Storage Drawer Box - Model X,144.0,8,0.4,-66.4,2025-12
181,CA-2024-223079,2024-09-22,2024-09-27,Second Class,CG-45288,James Davis,Corporate,United States,New York City,New York,10009,East,FUR-TA-28012394,Furniture,Tables,Conference Table Wood - Model Y,1260.0,6,0.4,-829.5,2024-09
182,CA-2022-685333,2022-01-27,2022-01-31,First Class,CG-89064,James Smith,Home Office,United States,Portland,Oregon,97205,West,FUR-CH-51484672,Furniture,Chairs,Office Ergonomic Chair - Model B,972.0,9,0.1,-10.45,2022-01
183,CA-2023-712759,2023-01-22,2023-01-25,Same Day,DV-58815,Emily Miller,Consumer,United States,Chicago,Illinois,60611,Central,OFF-AR-10808191,Office Supplies,Art,Watercolor Marker Set - Model Y,45.0,3,0.0,8.6,2023-01
184,CA-2023-861010,2023-12-28,2024-01-01,Second Class,CG-52232,Emily Garcia,Corporate,United States,Boston,Massachusetts,2116,East,TEC-PH-24312898,Technology,Phones,Smart Phone Pro X - Model X,3992.0,8,0.0,864.75,2023-12
185,CA-2024-706183,2024-07-12,2024-07-15,Standard Class,SO-87696,Sophia Anderson,Consumer,United States,Charlotte,North Carolina,28202,South,OFF-PA-58129798,Office Supplies,Paper,Premium Copy Paper Ream - Model C,54.0,5,0.1,9.83,2024-07
186,CA-2025-374161,2025-02-04,2025-02-06,First Class,DV-59639,Emily Miller,Consumer,United States,Los Angeles,California,90036,West,TEC-PH-46419763,Technology,Phones,Smart Phone Pro X - Model Y,698.6,2,0.3,-169.67,2025-02
187,CA-2025-440721,2025-12-16,2025-12-23,Standard Class,SO-17276,William Brown,Corporate,United States,Cleveland,Ohio,44114,East,FUR-BO-98742714,Furniture,Bookcases,Classic Wooden Bookcase - Model C,180.0,1,0.0,1.43,2025-12
188,CA-2025-243039,2025-06-06,2025-06-13,Standard Class,DV-84669,Olivia Miller,Consumer,United States,Los Angeles,California,90036,West,TEC-CO-17831573,Technology,Copiers,High Volume Digital Copier - Model Y,7192.0,8,0.0,2859.31,2025-06
189,CA-2025-514648,2025-09-17,2025-09-22,First Class,DV-96282,Olivia Jones,Consumer,United States,Boston,Massachusetts,2116,East,OFF-PA-60823339,Office Supplies,Paper,Premium Copy Paper Ream - Model Y,64.8,6,0.1,12.32,2025-09
190,CA-2023-207082,2023-05-10,2023-05-14,Second Class,DV-20004,Sarah Anderson,Consumer,United States,New York City,New York,10009,East,TEC-PH-41900024,Technology,Phones,Smart Phone Pro X - Model C,2495.0,5,0.0,537.66,2023-05
191,CA-2023-654991,2023-03-13,2023-03-19,Standard Class,CG-30646,Olivia Williams,Home Office,United States,Atlanta,Georgia,30303,South,OFF-EN-80882636,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model X,60.0,6,0.0,16.9,2023-03
192,CA-2024-112602,2024-05-18,2024-05-21,Standard Class,DV-58815,Emily Miller,Consumer,United States,Richmond,Virginia,23220,South,OFF-PA-12799188,Office Supplies,Paper,Premium Copy Paper Ream - Model B,60.0,5,0.0,20.63,2024-05
193,CA-2023-393181,2023-04-11,2023-04-16,Standard Class,CG-11387,Sophia Anderson,Corporate,United States,Detroit,Michigan,48201,Central,OFF-BI-23739471,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model C,19.2,4,0.4,-7.5,2023-04
194,CA-2022-651266,2022-05-09,2022-05-15,Same Day,SO-55467,Emily Garcia,Corporate,United States,Portland,Oregon,97205,West,OFF-AR-31329530,Office Supplies,Art,Watercolor Marker Set - Model A,36.0,3,0.2,-4.9,2022-05
195,CA-2022-665328,2022-06-18,2022-06-23,Second Class,SO-43626,William Anderson,Corporate,United States,Houston,Texas,77002,Central,OFF-EN-71996515,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model X,42.5,5,0.15,-2.09,2022-06
196,CA-2022-522394,2022-12-24,2022-12-25,First Class,CG-81034,David Martinez,Corporate,United States,Atlanta,Georgia,30303,South,FUR-FU-52989661,Furniture,Furnishings,Desk Organizer Set - Model Y,252.0,9,0.3,-60.05,2022-12
197,CA-2022-448401,2022-07-27,2022-08-03,First Class,CG-93345,Michael Garcia,Consumer,United States,Detroit,Michigan,48201,Central,OFF-AR-69981779,Office Supplies,Art,Watercolor Marker Set - Model A,105.0,7,0.0,23.6,2022-07
198,CA-2024-416219,2024-03-29,2024-04-05,First Class,CG-87866,James Anderson,Home Office,United States,Chicago,Illinois,60611,Central,FUR-BO-67840326,Furniture,Bookcases,Classic Wooden Bookcase - Model A,720.0,4,0.0,28.7,2024-03
